ITEM,TYPE,TOPSHELF BUFF 1,BUFF 2,BUFF 3,BUFF 4,BUFF 5,BUFF 6,L3 UNLOCK 1,L3 UNLOCK 2,L6 UNLOCK 1,L6 UNLOCK 2,L8 UNLOCK,MIDSHELF 1,MIDSHELF 2,MIDSHELF 3,MIDSHELF 4,MIDSHELF 5,MIDSHELF 6,MIDSHELF 7,MIDSHELF 8,MIDSHELF 9,MIDSHELF 10,VERIFIED BY
BABY MARIO,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
BABY PEACH,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
BABY DAISY,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
BABY ROSALINA,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
BABY LUIGI,D,-NONE-,,,,,,,,,,,Coconut Mall RT,,,,,,,,,,Marko
KOOPA TROOPA,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
SHY GUY,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
DRY BONES,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
IGGY,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
LARRY,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
LEMMY,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
LUDWIG,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
MORTON,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
ROY,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
WENDY,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
MARIO,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
PEACH,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
YOSHI,D,-NONE-,,,,,,,,,,,Shroom Ridge R,,,,,,,,,,Marko
DAISY,D,RMX Choco Island 2RT,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
TOADETTE,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
ROSALINA,D,-NONE-,,,,,,,,,,,Coconut Mall RT,,,,,,,,,,Marko
LUIGI,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
TOAD (PIT CREW),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
RED YOSHI,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
BOWSER,D,-NONE-,,,,,,,,,,,Shroom Ridge RT,,,,,,,,,,Marko
DONKEY KONG,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
DIDDY KONG,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
LAKITU,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
BOWSER JR.,D,-NONE-,,,,,,,,,,,Shroom Ridge,,,,,,,,,,Marko
WARIO,D,RMX Choco Island 2RT,,,,,,,,,,,-NONE-,,,,,,,,,,Astreiya
WALUIGI,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
KING BOO,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
BLACK SHY GUY,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
RED KOOPA (FREERUNNING),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
BIRDO,D,-NONE-,,,,,,,,,,,Shroom Ridge,,,,,,,,,,Marko
PINK SHY GUY,D,-NONE-,,,,,,,,,,,Coconut Mall RT,,,,,,,,,,Marko
BIRDO (LIGHT BLUE),D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
HAMMER BRO,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
BOOMERANG BRO,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
ICE BRO,D,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Marko
FIRE BRO,D,-NONE-,,,,,,,,,,,Shroom Ridge T,,,,,,,,,,Marko
