Course1,Course2,Course3,Driver
Wii Coconut Mall,RMX Choco Island 2R/T,DS Shroom Ridge,Chargin' Chuck
3DS Toad Circuit,DS Twilight House,GBA Sky Garden T,Mii
DS Peach Gardens T,DS Shroom Ridge R/T,Wii Coconut Mall R/T,Pink Gold Peach
RMX Choco Island 2,N64 Luigi Raceway T,GCN DK Mountain R/T,Fire Rosalina
RMX Vanilla Lake 1R,DS Shroom Ridge T,RMX Bowser's Castle 1,Dixie Kong
GBA Sky Garden R,GCN DK Mountain,Wii Coconut Mall T,Kamek
DS Peach Gardens R,DS Shroom Ridge R,RMX Bowser's Castle 1R,King Boo
N64 Luigi Raceway R,3DS Toad Circuit R,GCN Cookie Land,Lemmy
DS Shroom Ridge,N64 Luigi Raceway,RMX Vanilla Lake 1T,Cat Peach
RMX Bowser's Castle 1T,Wii Coconut Mall R,GCN DK Mountain T,Diddy Kong
3DS Toad Circuit T,RMX Choco Island 2T,DS Shroom Ridge T,Nabbit
DS Twilight House,GBA Sky Garden R/T,DS Peach Gardens,Baby Peach
DS Shroom Ridge R,RMX Vanilla Lake 1,RMX Choco Island 2R,Funky Kong
GCN DK Mountain R,GCN Cookie Land,3DS Toad Circuit R/T,Morton
GBA Sky Garden,DS Peach Gardens R/T,DS Shroom Ridge R/T,Monty Mole
